s=13	(448;382)	S3:0	S2:3	S1:15	
s=15	(657;28)	S3:0	S2:11	S1:7	
s=17	(368;233)	S2:0	S3:1	S1:3	
s=17	(428;267)	S3:0	S2:3	S1:7	
s=13	(173;116)	S1:0	S2:8	S3:6	
s=19	(131;213)	S1:0	S2:8	S3:7	
s=11	(268;311)	S2:0	S1:1	S3:11	
s=21	(217;219)	S1:0	S2:4	S3:5	
s=18	(52;49)	S1:0	S2:9	S3:5	
s=12	(9;23)	S1:0	S2:13	S3:9	
s=21	(97;292)	S1:0	S2:9	S3:8	
s=18	(584;393)	S3:0	S2:12	S1:11	
s=10	(353;76)	S3:0	S2:2	S1:1	
s=21	(713;97)	S3:0	S2:9	S1:7	
s=11	(571;417)	S3:0	S2:18	S1:19	
s=23	(272;69)	S1:0	S2:1	S3:1	
s=21	(69;183)	S1:0	S2:8	S3:7	
s=22	(548;207)	S3:0	S2:7	S1:6	
s=18	(494;290)	S3:0	S2:7	S1:9	
s=21	(205;141)	S1:0	S2:3	S3:4	
s=11	(387;310)	S2:0	S3:2	S1:10	
s=16	(202;166)	S1:0	S2:5	S3:5	
s=12	(444;234)	S3:0	S2:6	S1:9	
s=18	(646;129)	S3:0	S2:9	S1:8	
s=22	(490;350)	S3:0	S2:6	S1:8	
s=20	(203;364)	S1:0	S2:3	S3:9	
s=17	(87;153)	S1:0	S2:9	S3:7	
s=14	(606;335)	S3:0	S2:16	S1:13	
s=12	(558;458)	S3:0	S2:12	S1:18	
s=12	(25;464)	S1:0	S2:15	S3:18	
s=11	(63;253)	S1:0	S2:18	S3:14	
s=19	(641;56)	S3:0	S2:9	S1:6	
s=24	(27;370)	S1:0	S2:10	S3:8	
s=10	(347;57)	S3:0	S1:2	S2:0	
s=19	(554;159)	S3:0	S2:8	S1:6	
s=14	(46;21)	S1:0	S2:10	S3:7	
s=21	(572;472)	S3:0	S2:7	S1:10	
s=16	(326;364)	S2:0	S1:7	S3:1	
s=24	(554;270)	S3:0	S2:7	S1:7	
s=24	(517;447)	S3:0	S2:5	S1:9	
s=10	(65;171)	S1:0	S2:17	S3:13	
s=14	(197;267)	S1:0	S2:7	S3:9	
s=18	(347;101)	S3:0	S1:1	S2:0	
s=18	(554;251)	S3:0	S2:9	S1:9	
s=20	(141;11)	S1:0	S2:5	S3:4	
s=11	(648;315)	S3:0	S2:20	S1:17	
s=17	(694;266)	S3:0	S2:12	S1:11	
s=16	(713;243)	S3:0	S2:14	S1:10	
s=19	(650;317)	S3:0	S2:12	S1:10	
s=19	(604;218)	S3:0	S2:9	S1:8	
s=17	(631;114)	S3:0	S2:10	S1:7	
s=14	(362;393)	S2:0	S3:8	S1:5	
s=15	(80;478)	S1:0	S2:10	S3:15	
s=17	(51;449)	S1:0	S2:11	S3:12	
s=23	(553;462)	S3:0	S2:6	S1:10	
s=12	(196;400)	S1:0	S2:5	S3:17	
s=17	(189;305)	S1:0	S2:6	S3:10	
s=16	(234;122)	S1:0	S2:4	S3:3	
s=18	(701;66)	S3:0	S2:10	S1:7	
s=10	(491;452)	S3:0	S2:8	S1:21	
s=14	(189;448)	S1:0	S2:4	S3:15	
s=13	(28;372)	S1:0	S2:16	S3:16	
s=17	(632;310)	S3:0	S2:13	S1:11	
s=24	(94;65)	S1:0	S2:5	S3:4	
s=10	(411;401)	S2:0	S3:3	S1:17	
s=10	(335;426)	S3:0	S1:1	
s=12	(34;66)	S1:0	S2:13	S3:9	
s=11	(514;423)	S3:0	S2:12	S1:19	
s=13	(316;359)	S2:0	S1:8	S3:2	
s=14	(654;26)	S3:0	S2:12	S1:7	
s=17	(26;192)	S1:0	S2:11	S3:9	
s=23	(199;421)	S1:0	S2:2	S3:9	
s=19	(389;109)	S3:0	S2:2	S1:2	
s=24	(447;129)	S3:0	S2:3	S1:3	
s=16	(505;16)	S3:0	S2:7	S1:4	
s=12	(669;162)	S3:0	S2:15	S1:13	
s=17	(623;19)	S3:0	S2:9	S1:6	
s=11	(420;207)	S3:0	S2:4	S1:8	
s=12	(204;190)	S1:0	S2:6	S3:9	
s=22	(41;99)	S1:0	S2:7	S3:5	
s=20	(324;273)	S2:0	S1:3	S3:1	
s=13	(539;217)	S3:0	S2:12	S1:10	
s=17	(109;400)	S2:0	S3:12	
s=24	(249;156)	S1:0	S2:2	S3:3	
s=20	(17;358)	S1:0	S2:11	S3:10	
s=24	(540;51)	S3:0	S2:5	S1:4	
s=20	(461;166)	S3:0	S2:4	S1:5	
s=22	(592;399)	S3:0	S2:10	S1:9	
s=13	(687;182)	S3:0	S2:16	S1:12	
s=12	(453;389)	S3:0	S2:4	S1:16	
s=12	(124;399)	S2:0	S3:17	
s=22	(520;284)	S3:0	S2:7	S1:7	
s=19	(76;354)	S1:0	S2:12	S3:10	
s=18	(465;372)	S3:0	S2:4	S1:11	
s=18	(113;393)	S2:0	S3:11	
s=21	(306;154)	S1:0	S2:1	S3:1	
s=17	(403;217)	S3:0	S2:2	S1:5	
s=14	(317;381)	S2:0	S1:10	S3:1	
s=14	(218;238)	S1:0	S2:5	S3:8	
s=18	(27;130)	S1:0	S2:10	S3:7	
s=16	(74;264)	S1:0	S2:12	S3:10	
s=11	(517;464)	S3:0	S2:9	S1:20	
s=15	(252;225)	S1:0	S2:2	S3:6	
s=10	(67;423)	S1:0	S2:20	S3:21	
s=24	(620;426)	S3:0	S2:9	S1:8	
s=18	(303;331)	S2:0	S1:4	S3:3	
s=16	(292;437)	S2:0	S1:9	S3:4	
s=19	(106;430)	S1:0	S2:9	S3:11	
s=14	(373;354)	S2:0	S3:5	S1:6	
s=11	(651;117)	S3:0	S2:16	S1:12	
s=21	(152;436)	S2:0	S3:10	
s=17	(349;195)	S2:0	S3:1	S1:2	
s=18	(182;472)	S1:0	S2:2	S3:12	
s=14	(656;87)	S3:0	S2:12	S1:9	
s=17	(439;394)	S3:0	S2:2	S1:11	
s=14	(324;366)	S2:0	S1:9	S3:1	
s=22	(583;369)	S3:0	S2:11	S1:9	
s=14	(391;74)	S3:0	S2:3	S1:2	
s=23	(96;147)	S1:0	S2:6	S3:5	
s=16	(262;4)	S1:0	S2:3	S3:1	
s=19	(499;254)	S3:0	S2:7	S1:7	
s=12	(183;39)	S1:0	S2:8	S3:5	
s=19	(449;258)	S3:0	S2:4	S1:7	
s=15	(448;449)	S2:0	S3:0	S1:15	
s=18	(393;267)	S2:0	S3:0	S1:6	
s=15	(503;42)	S3:0	S2:7	S1:4	
s=11	(42;0)	S1:0	S2:13	S3:8	
s=14	(441;383)	S3:0	S2:2	S1:13	
s=24	(242;250)	S1:0	S2:2	S3:4	
s=20	(43;261)	S1:0	S2:10	S3:8	
s=15	(590;399)	S3:0	S2:14	S1:14	
s=14	(188;62)	S1:0	S2:6	S3:4	
s=15	(122;217)	S1:0	S2:10	S3:9	
s=18	(707;185)	S3:0	S2:11	S1:9	
s=11	(618;474)	S3:0	S2:15	S1:19	
s=11	(44;195)	S1:0	S2:16	S3:14	
s=20	(389;366)	S2:0	S3:2	S1:6	
s=15	(28;87)	S1:0	S2:11	S3:8	
s=21	(657;74)	S3:0	S2:8	S1:6	
s=12	(537;78)	S3:0	S2:10	S1:7	
s=23	(307;241)	S2:0	S1:1	S3:1	
s=21	(222;81)	S1:0	S2:4	S3:2	
s=24	(527;348)	S2:0	S1:7	
s=24	(73;122)	S1:0	S2:7	S3:5	
s=23	(431;145)	S3:0	S2:2	S1:3	
s=22	(128;16)	S1:0	S2:5	S3:3	
s=18	(46;29)	S1:0	S2:9	S3:5	
s=16	(621;382)	S3:0	S2:13	S1:13	
s=19	(293;331)	S2:0	S1:3	S3:4	
s=18	(341;330)	S2:0	S3:5	S1:1	
s=13	(562;175)	S3:0	S2:12	S1:10	
s=12	(373;395)	S2:0	S3:8	S1:8	
s=12	(461;224)	S3:0	S2:7	S1:10	
s=19	(637;293)	S3:0	S2:12	S1:9	
s=22	(686;321)	S3:0	S2:10	S1:8	
s=21	(646;331)	S3:0	S2:11	S1:9	
s=17	(415;106)	S3:0	S2:3	S1:3	
s=11	(686;378)	S3:0	S2:19	S1:19	
s=11	(186;155)	S1:0	S2:8	S3:9	
s=14	(578;345)	S3:0	S2:16	S1:13	
s=15	(61;276)	S1:0	S2:14	S3:11	
s=19	(512;323)	S3:0	S2:8	S1:9	
s=16	(67;325)	S1:0	S2:14	S3:11	
s=10	(334;318)	S2:0	S3:8	S1:1	
s=12	(583;472)	S3:0	S2:13	S1:18	
s=10	(128;368)	S2:0	S3:20	
s=18	(6;394)	S1:0	S2:12	S3:11	
s=19	(303;221)	S1:0	S2:0	S3:2	
s=17	(354;77)	S3:0	S2:1	S1:1	
s=19	(274;93)	S1:0	S2:1	S3:2	
s=19	(337;90)	S2:0	S3:0	S1:1	
s=20	(0;48)	S1:0	S2:8	S3:6	
s=24	(417;245)	S3:0	S2:2	S1:4	
s=24	(460;470)	S3:0	S2:1	S1:9	
s=20	(104;356)	S2:0	S3:9	
s=22	(230;134)	S1:0	S2:3	S3:2	
s=19	(223;352)	S1:0	S2:2	S3:9	
s=15	(257;419)	S2:0	S1:4	S3:9	
s=22	(65;368)	S1:0	S2:10	S3:9	
s=16	(124;309)	S1:0	S2:11	S3:11	
s=16	(566;156)	S3:0	S2:9	S1:8	
s=17	(597;444)	S3:0	S2:11	S1:13	
s=14	(265;336)	S2:0	S1:1	S3:9	
s=13	(407;341)	S2:0	S3:0	S1:12	
s=22	(224;367)	S1:0	S2:2	S3:8	
s=14	(381;420)	S2:0	S3:7	S1:7	
s=10	(614;264)	S3:0	S2:20	S1:17	
s=20	(144;330)	S1:0	S2:9	S3:8	
s=24	(288;45)	S1:0	S2:1	S3:1	
s=23	(417;108)	S3:0	S2:3	S1:2	
s=17	(592;206)	S3:0	S2:11	S1:8	
s=17	(4;280)	S1:0	S2:13	S3:11	
s=14	(707;263)	S3:0	S2:15	S1:13	
s=19	(664;449)	S3:0	S2:10	S1:11	
s=23	(342;369)	S2:0	S3:5	S1:1	
s=19	(38;310)	S1:0	S2:11	S3:10	
s=21	(564;308)	S3:0	S2:9	S1:9	
s=20	(485;112)	S3:0	S2:5	S1:4	
s=13	(512;215)	S3:0	S2:10	S1:10	
s=20	(331;199)	S2:0	S1:1	S3:0	
s=13	(463;322)	S3:0	S2:7	S1:12	
s=15	(324;463)	S2:0	S1:14	S3:1	
s=18	(561;168)	S3:0	S2:9	S1:7	
s=13	(185;359)	S1:0	S2:8	S3:14	
s=20	(191;175)	S1:0	S2:5	S3:5	
s=15	(160;190)	S1:0	S2:8	S3:8	
s=13	(599;256)	S3:0	S2:15	S1:12	
s=17	(379;209)	S3:0	S2:1	S1:4	
s=13	(182;83)	S1:0	S2:7	S3:5	
s=13	(485;434)	S3:0	S2:6	S1:17	
s=24	(494;194)	S3:0	S2:5	S1:5	
s=13	(579;215)	S3:0	S2:14	S1:11	
s=12	(679;354)	S3:0	S2:19	S1:16	
s=16	(266;25)	S1:0	S2:3	S3:1	
s=22	(232;285)	S1:0	S2:2	S3:6	
s=15	(681;275)	S3:0	S2:15	S1:11	
s=15	(236;407)	S2:0	S1:1	S3:13	
s=15	(521;282)	S3:0	S2:10	S1:11	
s=11	(478;290)	S3:0	S2:10	S1:14	
s=20	(435;31)	S3:0	S2:3	S1:2	
s=13	(538;460)	S3:0	S2:9	S1:17	
s=16	(632;359)	S3:0	S2:14	S1:12	
s=13	(72;243)	S1:0	S2:14	S3:12	
s=17	(124;350)	S1:0	S2:12	S3:11	
s=14	(476;284)	S3:0	S2:7	S1:11	
s=21	(392;429)	S3:0	S1:6	
s=18	(471;302)	S3:0	S2:6	S1:8	
s=16	(601;177)	S3:0	S2:10	S1:9	
s=11	(14;59)	S1:0	S2:15	S3:10	
s=19	(292;339)	S2:0	S1:3	S3:4	
s=19	(474;294)	S3:0	S2:6	S1:8	
s=17	(464;85)	S3:0	S2:5	S1:4	
s=18	(58;124)	S1:0	S2:9	S3:7	
s=15	(297;32)	S1:0	S2:2	S3:1	
s=22	(590;27)	S3:0	S2:6	S1:4	
s=15	(280;426)	S2:0	S1:8	S3:6	
s=13	(1;133)	S1:0	S2:14	S3:10	
s=14	(664;43)	S3:0	S2:12	S1:8	
s=10	(637;367)	S3:0	S2:22	S1:20	
s=17	(494;336)	S3:0	S2:8	S1:11	
s=19	(491;259)	S3:0	S2:7	S1:7	
s=13	(469;318)	S3:0	S2:7	S1:13	
s=11	(696;17)	S3:0	S2:16	S1:10	
s=17	(606;186)	S3:0	S2:11	S1:8	
s=13	(592;330)	S3:0	S2:17	S1:14	
s=13	(196;25)	S1:0	S2:7	S3:3	
s=23	(682;34)	S3:0	S2:7	S1:5	
s=15	(320;294)	S2:0	S1:4	S3:1	
s=11	(34;298)	S1:0	S2:20	S3:16	
s=10	(144;15)	S1:0	S2:11	S3:6	
s=10	(638;83)	S3:0	S2:16	S1:12	
s=12	(608;282)	S3:0	S2:17	S1:15	
s=13	(404;417)	S2:0	S3:4	S1:11	
s=20	(473;395)	S3:0	S2:4	S1:10	
s=20	(205;466)	S1:0	S2:1	S3:11	
s=24	(519;178)	S3:0	S2:5	S1:5	
s=11	(360;44)	S3:0	S2:2	S1:1	
s=21	(532;3)	S3:0	S2:6	S1:3	
s=23	(587;198)	S3:0	S2:7	S1:6	
s=18	(329;415)	S2:0	S1:10	S3:0	
s=24	(57;478)	S1:0	S2:7	S3:9	
s=11	(86;145)	S1:0	S2:14	S3:11	
s=23	(28;394)	S1:0	S2:9	S3:9	
s=19	(109;106)	S1:0	S2:7	S3:5	
s=13	(285;316)	S2:0	S1:3	S3:7	
s=19	(280;88)	S1:0	S2:2	S3:1	
s=13	(115;55)	S1:0	S2:10	S3:7	
s=19	(386;189)	S3:0	S2:1	S1:4	
s=12	(437;49)	S3:0	S2:6	S1:4	
s=15	(572;228)	S3:0	S2:11	S1:10	
s=10	(199;12)	S1:0	S2:8	S3:5	
s=24	(373;309)	S2:0	S3:1	S1:3	
s=18	(681;277)	S3:0	S2:12	S1:10	
s=16	(542;84)	S3:0	S2:8	S1:6	
s=18	(50;283)	S1:0	S2:12	S3:9	
s=20	(595;15)	S3:0	S2:7	S1:4	
s=23	(680;464)	S3:0	S2:8	S1:9	
s=11	(215;41)	S1:0	S2:7	S3:4	
s=21	(582;333)	S3:0	S2:11	S1:9	
s=23	(440;403)	S3:0	S2:1	S1:8	
s=10	(604;158)	S3:0	S2:16	S1:14	
s=12	(303;325)	S2:0	S1:5	S3:5	
s=18	(553;419)	S2:0	S1:12	
s=11	(288;393)	S2:0	S1:9	S3:7	
s=13	(76;281)	S1:0	S2:15	S3:13	
s=15	(342;360)	S2:0	S3:8	S1:1	
s=22	(216;197)	S1:0	S2:3	S3:4	
s=21	(234;375)	S1:0	S2:0	S3:9	
s=10	(583;406)	S3:0	S2:21	S1:21	
s=10	(107;176)	S1:0	S2:15	S3:12	
s=19	(488;55)	S3:0	S2:5	S1:3	
s=23	(427;367)	S3:0	S2:1	S1:8	
s=13	(665;81)	S3:0	S2:14	S1:9	
s=18	(438;156)	S3:0	S2:4	S1:4	
s=10	(108;67)	S1:0	S2:13	S3:9	
s=20	(420;387)	S2:0	S3:0	S1:9	
s=15	(57;214)	S1:0	S2:12	S3:10	
s=14	(166;99)	S1:0	S2:7	S3:6	
s=17	(72;316)	S1:0	S2:13	S3:10	
s=13	(420;78)	S3:0	S2:5	S1:3	
s=22	(324;171)	S2:0	S1:1	S3:0	
s=24	(346;298)	S2:0	S3:2	S1:1	
s=13	(338;324)	S2:0	S3:7	S1:1	
s=15	(347;102)	S3:0	S1:1	S2:0	
s=23	(125;88)	S1:0	S2:6	S3:4	
s=15	(2;372)	S1:0	S2:15	S3:13	
s=19	(455;71)	S3:0	S2:4	S1:3	
s=20	(474;244)	S3:0	S2:5	S1:6	
s=10	(464;113)	S3:0	S2:9	S1:7	
s=14	(252;477)	S2:0	S1:6	S3:10	
s=18	(524;428)	S3:0	S2:8	S1:12	
s=20	(602;312)	S3:0	S2:11	S1:9	
s=24	(353;210)	S2:0	S3:0	S1:1	
s=14	(448;287)	S3:0	S2:5	S1:10	
s=16	(462;3)	S3:0	S2:6	S1:2	
s=24	(617;228)	S3:0	S2:8	S1:6	
s=23	(172;450)	S1:0	S2:3	S3:10	
s=24	(169;398)	S2:0	S3:8	
s=17	(692;135)	S3:0	S2:12	S1:8	
s=22	(157;329)	S1:0	S2:7	S3:8	
s=17	(226;405)	S1:0	S2:0	S3:12	
s=18	(428;186)	S3:0	S2:3	S1:5	
s=16	(669;31)	S3:0	S2:10	S1:7	
s=10	(629;211)	S3:0	S2:19	S1:15	
s=10	(225;175)	S1:0	S2:7	S3:8	
s=12	(597;96)	S3:0	S2:12	S1:10	
s=20	(13;201)	S1:0	S2:10	S3:7	
s=19	(430;282)	S3:0	S2:3	S1:7	
s=14	(249;308)	S1:0	S2:1	S3:10	
s=24	(421;45)	S3:0	S2:3	S1:1	
s=14	(204;163)	S1:0	S2:6	S3:6	
s=19	(614;395)	S3:0	S2:12	S1:10	
s=22	(342;278)	S2:0	S3:3	S1:1	
s=14	(50;136)	S1:0	S2:11	S3:10	
s=15	(297;94)	S1:0	S2:1	S3:1	
s=10	(583;213)	S3:0	S2:17	S1:15	
s=23	(365;312)	S2:0	S3:2	S1:3	
s=15	(153;282)	S1:0	S2:10	S3:10	
s=22	(230;224)	S1:0	S2:3	S3:4	
s=22	(500;435)	S2:0	S1:10	
s=13	(399;142)	S3:0	S2:3	S1:4	
s=15	(370;359)	S2:0	S3:5	S1:5	
s=20	(311;335)	S2:0	S1:4	S3:2	
s=12	(241;428)	S2:0	S1:3	S3:15	
s=21	(422;189)	S3:0	S2:3	S1:3	
s=14	(175;20)	S1:0	S2:7	S3:4	
s=24	(279;285)	S1:0	S2:0	S3:4	
s=22	(333;200)	S2:0	S1:1	S3:0	
s=16	(653;60)	S3:0	S2:10	S1:7	
s=22	(709;97)	S3:0	S2:9	S1:6	
s=20	(488;51)	S3:0	S2:5	S1:3	
s=11	(91;353)	S1:0	S2:20	S3:17	
s=17	(425;367)	S3:0	S2:1	S1:10	
s=15	(501;441)	S3:0	S2:7	S1:14	
s=23	(378;441)	S3:0	S1:4	
s=16	(526;150)	S3:0	S2:8	S1:7	
s=16	(626;306)	S3:0	S2:13	S1:11	
s=20	(498;111)	S3:0	S2:5	S1:5	
s=10	(521;371)	S2:0	S1:20	
s=13	(686;59)	S3:0	S2:13	S1:9	
s=20	(438;262)	S3:0	S2:3	S1:6	
s=20	(285;75)	S1:0	S2:1	S3:1	
s=19	(712;38)	S3:0	S2:9	S1:6	
s=20	(413;202)	S3:0	S2:3	S1:4	
s=13	(311;375)	S2:0	S1:9	S3:3	
s=10	(489;244)	S3:0	S2:11	S1:14	
s=16	(655;293)	S3:0	S2:14	S1:11	
s=10	(217;186)	S1:0	S2:7	S3:9	
s=19	(8;171)	S1:0	S2:10	S3:8	
s=11	(294;33)	S1:0	S2:2	S3:1	
s=10	(609;173)	S3:0	S2:18	S1:14	
s=12	(654;115)	S3:0	S2:15	S1:11	
s=11	(255;184)	S1:0	S2:4	S3:6	
s=13	(421;37)	S3:0	S2:5	S1:3	
s=13	(82;185)	S1:0	S2:12	S3:11	
s=21	(643;58)	S3:0	S2:7	S1:6	
s=21	(256;425)	S2:0	S1:3	S3:7	
s=15	(87;115)	S1:0	S2:10	S3:7	
s=20	(129;86)	S1:0	S2:6	S3:5	
s=10	(718;232)	S3:0	S2:21	S1:17	
s=11	(498;423)	S3:0	S2:10	S1:19	
s=23	(684;118)	S3:0	S2:9	S1:5	
s=11	(696;404)	S3:0	S2:19	S1:19	
s=13	(484;149)	S3:0	S2:7	S1:8	
s=12	(468;281)	S3:0	S2:8	S1:12	
s=22	(163;297)	S1:0	S2:6	S3:7	
s=10	(288;1)	S1:0	S2:3	S3:1	
s=15	(652;409)	S3:0	S2:14	S1:14	
s=10	(235;316)	S1:0	S2:3	S3:15	
s=10	(599;453)	S3:0	S2:17	S1:22	
s=18	(45;212)	S1:0	S2:10	S3:8	
s=19	(314;431)	S1:0	S3:2	
s=21	(197;173)	S1:0	S2:4	S3:5	
s=18	(209;391)	S1:0	S2:3	S3:11	
s=11	(172;378)	S1:0	S2:11	S3:18	
s=18	(518;433)	S2:0	S1:12	
s=10	(626;83)	S3:0	S2:17	S1:11	
s=23	(100;259)	S1:0	S2:7	S3:7	
s=22	(513;327)	S3:0	S2:7	S1:8	
s=22	(51;192)	S1:0	S2:8	S3:6	
s=13	(602;37)	S3:0	S2:11	S1:8	
s=23	(168;414)	S1:0	S2:5	S3:9	
s=23	(297;161)	S1:0	S2:0	S3:2	
s=11	(558;154)	S3:0	S2:13	S1:11	
s=14	(295;427)	S2:0	S1:10	S3:5	
s=15	(459;152)	S3:0	S2:5	S1:6	
s=18	(372;215)	S2:0	S3:0	S1:3	
s=11	(368;130)	S3:0	S2:2	S1:2	
s=16	(587;462)	S3:0	S2:11	S1:13	
s=11	(503;386)	S3:0	S2:13	S1:18	
s=10	(4;241)	S1:0	S2:20	S3:17	
s=17	(349;402)	S2:0	S3:9	S1:2	
s=23	(123;252)	S1:0	S2:7	S3:6	
s=10	(551;71)	S3:0	S2:13	S1:9	
s=10	(674;364)	S3:0	S2:22	S1:20	
s=20	(174;449)	S1:0	S2:3	S3:11	
s=22	(249;65)	S1:0	S2:2	S3:2	
s=19	(187;239)	S1:0	S2:5	S3:6	
s=20	(412;71)	S3:0	S2:3	S1:2	
s=18	(542;74)	S3:0	S2:7	S1:5	
s=10	(84;342)	S1:0	S2:21	S3:19	
s=19	(223;299)	S1:0	S2:3	S3:8	
s=17	(417;103)	S3:0	S2:3	S1:3	
s=20	(133;89)	S1:0	S2:6	S3:4	
s=16	(135;383)	S1:0	S2:12	S3:13	
s=11	(227;243)	S1:0	S2:5	S3:10	
s=11	(407;424)	S2:0	S3:5	S1:14	
s=13	(685;3)	S3:0	S2:13	S1:9	
s=12	(319;429)	S2:0	S1:15	S3:2	
s=22	(150;220)	S1:0	S2:6	S3:6	
s=12	(46;96)	S1:0	S2:13	S3:10	
s=14	(173;108)	S1:0	S2:7	S3:6	
s=17	(669;420)	S3:0	S2:12	S1:13	
s=22	(618;194)	S3:0	S2:8	S1:7	
s=13	(527;435)	S3:0	S2:11	S1:16	
s=21	(639;164)	S3:0	S2:9	S1:6	
s=14	(468;459)	S3:0	S2:2	S1:16	
s=12	(108;178)	S1:0	S2:13	S3:10	
s=12	(405;295)	S3:0	S2:1	S1:10	
s=11	(699;220)	S3:0	S2:19	S1:15	
s=14	(619;24)	S3:0	S2:11	S1:7	
s=16	(462;381)	S3:0	S2:5	S1:12	
s=21	(271;354)	S2:0	S1:2	S3:5	
s=16	(306;220)	S2:0	S1:1	S3:2	
s=23	(443;319)	S3:0	S2:3	S1:7	
s=17	(406;408)	S2:0	S3:2	S1:9	
s=17	(481;251)	S3:0	S2:6	S1:8	
s=15	(557;401)	S3:0	S2:14	S1:14	
s=11	(498;183)	S3:0	S2:10	S1:10	
s=24	(405;105)	S3:0	S2:2	S1:2	
s=16	(242;7)	S1:0	S2:4	S3:1	
s=23	(528;6)	S3:0	S2:5	S1:3	
s=21	(527;258)	S3:0	S2:8	S1:7	
s=21	(231;177)	S1:0	S2:3	S3:4	
s=23	(638;151)	S3:0	S2:8	S1:6	
s=10	(4;456)	S1:0	S2:19	S3:22	
s=14	(456;11)	S3:0	S2:6	S1:3	
s=20	(106;269)	S1:0	S2:9	S3:8	
s=13	(456;36)	S3:0	S2:6	S1:3	
s=21	(501;449)	S3:0	S2:5	S1:10	
s=22	(618;250)	S3:0	S2:9	S1:8	
s=13	(523;90)	S3:0	S2:9	S1:7	
s=24	(592;232)	S3:0	S2:8	S1:6	
s=21	(552;348)	S3:0	S2:10	S1:9	
s=21	(518;116)	S3:0	S2:6	S1:4	
s=17	(281;140)	S1:0	S2:2	S3:2	
s=16	(330;310)	S2:0	S1:5	S3:0	
s=17	(285;55)	S1:0	S2:2	S3:1	
s=18	(588;2)	S3:0	S2:7	S1:5	
s=12	(72;283)	S1:0	S2:17	S3:14	
s=17	(601;3)	S3:0	S2:8	S1:5	
s=17	(465;470)	S3:0	S2:1	S1:13	
s=13	(288;454)	S2:0	S1:11	S3:6	
s=19	(376;74)	S3:0	S2:1	S1:1	
s=24	(191;308)	S1:0	S2:4	S3:6	
s=20	(693;200)	S3:0	S2:10	S1:8	
s=12	(118;189)	S1:0	S2:12	S3:11	
s=13	(455;238)	S3:0	S2:6	S1:9	
s=13	(114;210)	S1:0	S2:11	S3:11	
s=18	(718;242)	S3:0	S2:12	S1:10	
s=14	(106;255)	S1:0	S2:13	S3:11	
s=12	(657;68)	S3:0	S2:14	S1:10	
s=15	(44;71)	S1:0	S2:10	S3:7	
s=17	(430;95)	S3:0	S2:4	S1:3	
s=14	(504;148)	S3:0	S2:8	S1:7	
s=16	(32;155)	S1:0	S2:11	S3:8	
s=13	(106;411)	S1:0	S2:15	S3:16	
s=19	(188;293)	S1:0	S2:6	S3:8	
s=12	(432;59)	S3:0	S2:5	S1:4	
s=21	(159;61)	S1:0	S2:5	S3:3	
s=18	(184;219)	S1:0	S2:6	S3:6	
s=18	(107;295)	S1:0	S2:11	S3:9	
s=17	(280;189)	S1:0	S2:1	S3:3	
s=14	(326;126)	S1:0	S2:0	S3:0	
s=22	(307;225)	S1:0	S2:0	S3:2	
s=20	(195;78)	S1:0	S2:4	S3:3	
s=18	(701;315)	S3:0	S2:12	S1:11	
s=18	(632;284)	S3:0	S2:12	S1:9	
s=16	(543;404)	S2:0	S1:13	
s=10	(688;446)	S3:0	S2:19	S1:22	
s=20	(328;314)	S2:0	S1:4	S3:1	
s=13	(482;92)	S3:0	S2:7	S1:6	
s=12	(484;263)	S3:0	S2:10	S1:11	
s=20	(607;350)	S3:0	S2:11	S1:10	
s=18	(434;404)	S3:0	S2:1	S1:11	
s=17	(368;108)	S3:0	S2:2	S1:1	
s=14	(240;319)	S1:0	S2:2	S3:10	
s=20	(36;279)	S1:0	S2:10	S3:9	
s=11	(478;239)	S3:0	S2:10	S1:11	
s=17	(10;267)	S1:0	S2:12	S3:10	
s=14	(297;370)	S2:0	S1:6	S3:5	
s=10	(264;345)	S2:0	S1:2	S3:13	
s=17	(360;258)	S2:0	S3:1	S1:3	
s=22	(97;111)	S1:0	S2:6	S3:5	
s=22	(526;313)	S2:0	S1:8	
s=24	(508;43)	S3:0	S2:4	S1:3	
s=21	(88;232)	S1:0	S2:8	S3:7	
s=16	(240;410)	S2:0	S1:1	S3:11	
s=24	(222;307)	S1:0	S2:2	S3:6	
s=11	(561;164)	S3:0	S2:14	S1:11	
s=22	(158;349)	S2:0	S3:8	
s=13	(238;60)	S1:0	S2:4	S3:3	
s=15	(37;189)	S1:0	S2:13	S3:9	
s=20	(17;177)	S1:0	S2:9	S3:8	
s=17	(204;326)	S1:0	S2:5	S3:9	
s=17	(212;58)	S1:0	S2:5	S3:2	
s=18	(640;313)	S3:0	S2:12	S1:11	
s=19	(78;45)	S1:0	S2:8	S3:4	
s=11	(249;122)	S1:0	S2:4	S3:5	
s=11	(710;126)	S3:0	S2:18	S1:13	
s=20	(696;12)	S3:0	S2:9	S1:6	
s=20	(128;341)	S1:0	S2:10	S3:9	
s=17	(156;13)	S1:0	S2:6	S3:4	
s=23	(201;418)	S1:0	S2:2	S3:9	
s=10	(286;228)	S1:0	S2:0	S3:7	
s=18	(538;135)	S3:0	S2:7	S1:6	
s=12	(435;62)	S3:0	S2:6	S1:4	
s=10	(194;452)	S1:0	S2:3	S3:22	
s=14	(348;220)	S2:0	S3:1	S1:2	
s=10	(117;294)	S1:0	S2:18	S3:17	
s=10	(293;180)	S1:0	S2:1	S3:4	
s=20	(702;186)	S3:0	S2:10	S1:8	
